company_name,perm_id,data_type,disclosure,metric_description,metric_name,metric_unit,metric_value,metric_year,nb_points_of_observations,metric_period,provider_name,reported_date,pillar,headquarter_country
Sino Land Co Ltd,4295870829,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2015,2020-12-31,261,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Hong Kong SAR, China"
Cabot Corp,4295903628,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,261,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Synthomer PLC,4295894935,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,1.1234,2019-12-31,261,P1Y,Clarity AI,2019-12-31 00:00:00,G,United Kingdom
Biomerieux SA,5000073706,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0662,2020-12-31,261,P1Y,Clarity AI,2020-12-31 00:00:00,G,France
Hershey Co,4295904171,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0495,2020-12-31,261,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Alfa Laval AB,4295890323,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.627,2020-12-31,261,P1Y,Clarity AI,2020-12-31 00:00:00,G,Sweden
United Parcel Service Inc,4295912318,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.00588857708,2021-12-31,261,P1Y,Clarity AI,2021-12-31 00:00:00,G,United States
Airbus SE,4295884955,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.07627843338,2020-12-31,261,P1Y,Clarity AI,2020-12-31 00:00:00,G,Netherlands
Cabot Corp,4295903628,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,261,P1Y,Clarity AI,,G,United States
Yara International ASA,4295885383,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1649,2020-12-31,261,P1Y,Clarity AI,2020-12-31 00:00:00,G,Norway
United Parcel Service Inc,4295912318,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0355893965,2019-12-31,261,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Carlsberg A/S,4295866057,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.18,2020-12-31,260,P1Y,Clarity AI,2020-12-31 00:00:00,G,Denmark
Wistron Corp,4295892600,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.207,2019-12-31,260,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Zalando SE,5043464296,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,260,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
Coloplast A/S,4295865868,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.375,2020-12-31,260,P1Y,Clarity AI,2020-12-31 00:00:00,G,Denmark
Baxter International Inc,4295903531,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0366,2020-12-31,260,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Innolux Corp,4295892065,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.8147013783,2019-12-31,260,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Hochtief AG,4295869084,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.02525,2020-12-31,260,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
Sika AG,4295890591,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1636,2020-12-31,260,P1Y,Clarity AI,2020-12-31 00:00:00,G,Switzerland
STMicroelectronics NV,4295867372,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,260,P1Y,Clarity AI,2020-12-31 00:00:00,G,Netherlands
Adani Ports and Special Economic Zone Ltd,4295873383,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2723,2020-12-31,260,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
Lite-On Technology Corp,4295891508,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1541,2019-12-31,260,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Novatek PAO,4295886976,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2972,2020-12-31,260,P1Y,Clarity AI,2020-12-31 00:00:00,G,Russian Federation
Unibail-Rodamco-Westfield SE,4295868264,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.6296,2020-12-31,260,P1Y,Clarity AI,2020-12-31 00:00:00,G,France
Eni SpA,4295875633,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,260,P1Y,Clarity AI,2020-12-31 00:00:00,G,Italy
Hecla Mining Co,4295903154,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,259,P1Y,Clarity AI,,G,United States
American Express Co,4295903329,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0168,2019-12-31,259,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Wipro Ltd,4295873558,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.8395,2020-12-31,259,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
Conocophillips,4295903051,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0089,2020-12-31,259,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Associated British Foods PLC,4295894968,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0864,2020-12-31,259,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
CelcomDigi Bhd,4295883746,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.7274,2020-12-31,259,P1Y,Clarity AI,2020-12-31 00:00:00,G,Malaysia
Lockheed Martin Corp,5000069094,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.101,2019-12-31,259,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Poste Italiane SpA,4295875842,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0113,2020-12-31,259,P1Y,Clarity AI,2020-12-31 00:00:00,G,Italy
Solvay SA,4295859421,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3389,2020-12-31,258,P1Y,Clarity AI,2020-12-31 00:00:00,G,Belgium
UPM-Kymmene Oyj,4295866353,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1538,2020-12-31,258,P1Y,Clarity AI,2020-12-31 00:00:00,G,Finland
Lundin Mining Corp,5000000011,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0063,2019-12-31,258,P1Y,Clarity AI,2019-12-31 00:00:00,G,Canada
Las Vegas Sands Corp,4295908419,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.09394,2019-12-31,258,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Enphase Energy Inc,4298065499,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0393,2020-12-31,258,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Sinopac Financial Holdings Co Ltd,4295891775,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2035,2019-12-31,258,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Prudential Financial Inc,4295901925,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.049,2019-12-31,258,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Legrand SA,4295868617,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0988,2019-12-31,258,P1Y,Clarity AI,2019-12-31 00:00:00,G,France
Moncler SpA,4296974975,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.7455,2020-12-31,258,P1Y,Clarity AI,2020-12-31 00:00:00,G,Italy
PLDT Inc,4298095588,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4893,2020-12-31,258,P1Y,Clarity AI,2020-12-31 00:00:00,G,Philippines
Wharf Real Estate Investment Company Ltd,5057798282,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1111,2020-12-31,258,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Hong Kong SAR, China"
Gildan Activewear Inc,5000631312,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3623,2019-12-31,257,P1Y,Clarity AI,2019-12-31 00:00:00,G,Canada
MOL Magyar Olajes Gazipari Nyrt,4295872095,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.279229072,2020-12-31,257,P1Y,Clarity AI,2020-12-31 00:00:00,G,Hungary
Kimberly-Clark Corp,4295904369,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2222,2020-12-31,257,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Biogen Inc,4295906748,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1057,2019-12-31,257,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Komercni Banka as,4295865863,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3805,2020-12-31,256,P1Y,Clarity AI,2020-12-31 00:00:00,G,Czech Republic
Infineon Technologies AG,4295870063,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.031,2020-12-31,256,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
Sunrun Inc,5000454292,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0669,2020-12-31,256,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Intel Corp,4295906830,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.144,2020-12-31,256,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
China Development Financial Holding Corp,4295891741,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.2440298507,2019-12-31,256,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Johnson & Johnson,4295904341,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.04616345468,2020-12-31,256,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
NVIDIA Corp,4295914405,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.04227464738,2020-12-31,256,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Kennametal Inc,4295904363,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.5,2020-12-31,255,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Oil and Natural Gas Corporation Ltd,4295872684,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.474,2019-12-31,255,P1Y,Clarity AI,2019-12-31 00:00:00,G,India
Citigroup Inc,8589934316,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0534188034188034,2020-12-31,255,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Veritiv Corp,5041071037,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,255,P1Y,Clarity AI,,G,United States
Ambu A/S,4295865947,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,255,P1Y,Clarity AI,2020-12-31 00:00:00,G,Denmark
DiaSorin SpA,4295875832,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.04,2020-12-31,255,P1Y,Clarity AI,2020-12-31 00:00:00,G,Italy
COSCO SHIPPING Ports Ltd,4295870917,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3304,2019-12-31,255,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Hong Kong SAR, China"
Pearson PLC,4295894824,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,255,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
Chevron Corp,4295903744,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.058,2020-12-31,255,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Novozymes A/S,4295866111,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,1.0,2020-12-31,255,P1Y,Clarity AI,2020-12-31 00:00:00,G,Denmark
KRC Interim Corp,4295904370,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0011,2019-12-31,255,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Suncor Energy Inc,4295861310,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2019-12-31,255,P1Y,Clarity AI,2019-12-31 00:00:00,G,Canada
KRC Interim Corp,4295904370,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,255,P1Y,Clarity AI,,G,United States
Malayan Banking Bhd,4295884238,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0491,2020-12-31,254,P1Y,Clarity AI,2020-12-31 00:00:00,G,Malaysia
Mirvac Group,4295857423,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0137,2020-12-31,254,P1Y,Clarity AI,2020-12-31 00:00:00,G,Australia
China Overseas Land & Investment Ltd,4295871425,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1853,2019-12-31,254,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Hong Kong SAR, China"
Hewlett Packard Enterprise Co,5046390586,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0714,2020-12-31,254,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Larsen and Toubro Ltd,4295872412,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.6594,2020-12-31,254,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
TotalEnergies SE,5001170594,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1426,2020-12-31,254,P1Y,Clarity AI,2020-12-31 00:00:00,G,France
British Land Company PLC,4295894958,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,254,P1Y,Clarity AI,2020-12-31 00:00:00,G,United Kingdom
IOI Corporation Bhd,4295883100,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.03094,2020-12-31,254,P1Y,Clarity AI,2020-12-31 00:00:00,G,Malaysia
Uni-President Enterprises Corp,4295891064,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4626,2019-12-31,254,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Hess Corp,4295903355,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1881,2020-12-31,254,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Canadian Imperial Bank of Commerce,4295860600,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0534,2020-12-31,254,P1Y,Clarity AI,2020-12-31 00:00:00,G,Canada
Croda International PLC,4295894667,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1,2019-12-31,254,P1Y,Clarity AI,2019-12-31 00:00:00,G,United Kingdom
Genting Singapore Ltd,5064587290,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.42427616926,2019-12-31,254,P1Y,Clarity AI,2019-12-31 00:00:00,G,Singapore
Bharat Petroleum Corporation Ltd,4295872490,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.6551,2020-12-31,253,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
Raiffeisen Bank International AG,4295859134,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3365,2020-12-31,253,P1Y,Clarity AI,2020-12-31 00:00:00,G,Austria
Winbond Electronics Corp,4295891506,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1144,2019-12-31,253,P1Y,Clarity AI,2019-12-31 00:00:00,G,"Taiwan, China"
Dupont De Nemours Inc,5050895314,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1185,2019-12-31,253,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
CNH Industrial NV,5039844145,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1011,2020-12-31,253,P1Y,Clarity AI,2020-12-31 00:00:00,G,Netherlands
Campbell Soup Co,4295903649,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.6808,2020-12-31,253,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Outokumpu Oyj,4295866315,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.05,2020-12-31,253,P1Y,Clarity AI,2020-12-31 00:00:00,G,Finland
Coal India Ltd,5000000025,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.9388,2020-12-31,253,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
MTU Aero Engines AG,4295868681,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2020-12-31,253,P1Y,Clarity AI,2020-12-31 00:00:00,G,Germany
Ambuja Cements Ltd,4295873304,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.033,2020-12-31,253,P1Y,Clarity AI,2020-12-31 00:00:00,G,India
Zurich Insurance Group AG,4295890717,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4429,2019-12-31,252,P1Y,Clarity AI,2019-12-31 00:00:00,G,Switzerland
Lonza Group AG,5000030891,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4325,2020-12-31,252,P1Y,Clarity AI,2020-12-31 00:00:00,G,Switzerland
Tactile Systems Technology Inc,4296600852,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0,2017-12-31,252,P1Y,Clarity AI,,G,United States
Kinder Morgan Inc,4298464085,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0411,2019-12-31,252,P1Y,Clarity AI,2019-12-31 00:00:00,G,United States
Marketaxess Holdings Inc,4295915617,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0016,2020-12-31,252,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Henderson Land Development Co Ltd,4295871292,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.3,2020-12-31,252,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Hong Kong SAR, China"
Eurazeo SE,4295867940,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.7367,2020-12-31,252,P1Y,Clarity AI,2020-12-31 00:00:00,G,France
ASML Holding NV,4295884869,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.0108,2020-12-31,252,P1Y,Clarity AI,2020-12-31 00:00:00,G,Netherlands
Church & Dwight Co Inc,4295903707,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.1436,2020-12-31,252,P1Y,Clarity AI,2020-12-31 00:00:00,G,United States
Taiwan Semiconductor Manufacturing Co Ltd,4295891425,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.167012431,2020-12-31,252,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Taiwan, China"
BOC Hong Kong Holdings Ltd,4295870821,float,REPORTED,All non-audit fees divided by the audit and audit-related fees paid to the group auditor.,ANALYTICNONAUDITAUDITFEESRATIO,Non / audit USD / audit USD,0.4827,2020-12-31,252,P1Y,Clarity AI,2020-12-31 00:00:00,G,"Hong Kong SAR, China"
